Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Total_emission,Average Temperature °C
Saint Pierre and Miquelon,2011,0,0,,2559.407096,0,12.23287065,2.8338,0,1.3689,,0.0003,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.2955,634,5640,3041,3005,10129.85394,0.8355
Saint Pierre and Miquelon,2012,0,0,,2559.407096,0,12.23287065,2.8338,0,1.3689,,0.0004,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.8433,634,5642,3030,2997,10130.40184,2.045
Saint Pierre and Miquelon,2013,0,0,,2559.407096,0,12.23287065,2.8338,0,1.3689,,0.0006,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.7134,634,5639,3005,3000,10130.27214,0.971583333
Saint Pierre and Miquelon,2014,0,0,,2559.407096,0,12.23287065,2.9041,0,1.3689,,0.0007,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.3607,635,5642,2980,3009,10129.98984,0.679416667
Saint Pierre and Miquelon,2015,0,0,,2559.407096,0,12.23287065,2.9041,0,1.3689,,0.0009,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.278,608,5682,2970,3007,10129.90734,0.026916667
Saint Pierre and Miquelon,2016,0,0,,2559.407096,0,12.23287065,2.9041,0,1.3689,,0.001,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.4777,637,5668,2966,2999,10130.10714,0.73875
Saint Pierre and Miquelon,2017,0,0,,2559.407096,0,12.23287065,2.9041,0,1.3689,,0.0012,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.5867,638,5682,2961,2997,10130.21634,0.496833333
Saint Pierre and Miquelon,2018,0,0,,2559.407096,0,12.23287065,2.7986,0,1.3689,,0.0013,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,4.2587,619,5723,2951,2994,10128.78294,0.534916667
Saint Pierre and Miquelon,2019,0,0,,2559.407096,0,12.23287065,2.9041,0,1.3689,,0.0014,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,4.8758,621,5754,2943,2982,10129.50564,0.170833333
Saint Pierre and Miquelon,2020,0,0,,2559.407096,0,12.23287065,2.7634,0,1.3689,,0.0027,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.6657,623,5784,2939,2966,10130.15614,1.012833333
Saint Vincent and the Grenadines,1990,0,0,0.1109,246.4072765,0,11.48108457,3.5144,-46.827,0,6.131,3.3791,1.592,67.63136607,34.4712,209.5877284,658.5406035,0.9784,1.3265,4.3619,1.5825,0,0,1.9086,62988,44517,56879,55609,1206.177559,0.2355
Saint Vincent and the Grenadines,1991,0,0,0.0889,246.4072765,0,11.48108457,3.5144,-46.827,0,6.5732,3.6616,1.506,75.90426023,34.8492,209.5877284,658.5406035,1.0107,1.2483,4.1239,1.4777,0,0,1.9658,62587,45227,57057,55723,1215.113653,0.36775
Saint Vincent and the Grenadines,1992,0,0,0.0737,246.4072765,0,11.48108457,3.5144,-46.827,0,6.5606,3.7321,1.469,80.60773167,35.2016,209.5877284,658.5406035,1.0416,1.2339,4.147,1.4705,0,0,1.9791,62311,45692,57359,55862,1220.220925,0.39675
Saint Vincent and the Grenadines,1993,0,0,0.0682,246.4072765,0,11.48108457,4.2173,-46.827,0,7.0832,4.2106,1.6811,80.60773167,35.5118,209.5877284,658.5406035,1.0253,1.2455,4.2004,1.4878,0,0,2.1198,61977,46115,57604,56017,1222.648425,0.469916667
Saint Vincent and the Grenadines,1994,0,0,0.0629,246.4072765,0,11.48108457,4.5688,-46.827,0,8.3832,4.0275,2.5404,80.60773167,35.7218,209.5877284,658.5406035,1.1311,1.254,4.2409,1.5006,0,0,2.2278,61610,46519,57816,56127,1225.456425,0.43775
Saint Vincent and the Grenadines,1995,0,0,0.0577,246.4072765,0,11.48108457,5.2717,-46.827,0,9.3565,3.7894,2.913,80.60773167,36.0404,209.5877284,658.5406035,1.1225,1.2798,4.3029,1.5251,0,0,3.5972,61218,46904,57982,56192,1229.053625,0.7605
Saint Vincent and the Grenadines,1996,0,0,0.0445,246.4072765,0,11.48108457,5.2717,-46.827,0,9.3728,3.9387,2.7217,89.98390806,36.0467,209.5877284,658.5406035,1.1644,1.2788,4.2976,1.5242,0,0,3.6494,60802,47273,58088,56203,1238.484101,0.44075
Saint Vincent and the Grenadines,1997,0,0,0.0569,246.4072765,0,11.48108457,5.2717,-46.827,0,11.2187,4.3189,3.4398,80.60773167,36.2483,209.5877284,658.5406035,1.2551,1.2819,4.2895,1.5238,0,0,3.218,60374,47630,58129,56148,1231.920025,0.658416667
Saint Vincent and the Grenadines,1998,0,0,0.0889,246.4072765,0,11.48108457,6.6775,-46.827,0,10.104,4.6845,3.2463,75.90426023,36.1075,209.5877284,658.5406035,1.3869,1.286,4.2866,1.5242,0,0,5.8269,59938,47984,58120,56045,1230.313253,1.184083333
Saint Vincent and the Grenadines,1999,0,0,0.0339,246.4072765,0,11.48108457,6.326,-46.827,0,10.7811,4.6765,3.0863,89.98390806,35.9357,209.5877284,658.5406035,1.5368,1.2884,4.2921,1.5255,0,0,5.5007,59525,48355,58069,55925,1244.156601,0.563916667
Saint Vincent and the Grenadines,2000,0,0,0.0237,246.4072765,0,11.48108457,5.8339,-46.827,0,11.5665,5.0535,3.6293,128.2003888,35.9661,209.5877284,658.5406035,1.8025,1.2835,4.215,1.5282,0,0,4.6097,59144,48754,58002,55810,1282.901982,0.453166667
Saint Vincent and the Grenadines,2001,0,0,0.0198,246.4072765,0,11.48108457,6.2557,-3.7462,3.7462,11.276,5.4819,3.744,128.2003888,35.9726,209.5877284,658.5406035,2.0286,1.2881,4.1372,1.5237,0,0,7.2347,58802,49186,57941,55700,1333.179382,0.757583333
Saint Vincent and the Grenadines,2002,0,0,0.0205,246.4072765,0,11.48108457,6.6775,-3.7462,3.7462,15.0794,6.2958,3.7698,128.2003888,36.2273,209.5877284,658.5406035,2.2478,1.2613,3.9689,1.4871,0,0,8.5442,58492,49654,57862,55587,1339.796682,0.601833333
Saint Vincent and the Grenadines,2003,0,0,0.0234,246.4072765,0,11.48108457,6.4312,-3.7462,3.7462,12.3247,6.5698,3.4356,128.2003888,36.3424,209.5877284,658.5406035,2.4916,1.1541,3.741,1.3906,0,0,9.7523,58202,50148,57712,55395,1337.873782,0.89025
Saint Vincent and the Grenadines,2004,0,0,0.0257,246.4072765,0,11.48108457,6.9586,-3.7462,3.7462,13.0918,7.6667,3.3731,128.2003888,36.406,209.5877284,658.5406035,2.9781,1.1443,3.729,1.3872,0,0,11.5475,57910,50649,57494,55114,1342.525082,0.457583333
Saint Vincent and the Grenadines,2005,0,0,0.0245,246.4072765,0,11.48108457,7.0289,-3.7462,3.7462,13.2809,8.6467,2.9274,128.2003888,36.4642,209.5877284,658.5406035,3.3593,1.1439,3.8291,1.3992,0,0,10.8135,57599,51145,57245,54797,1343.134682,0.968666667
Saint Vincent and the Grenadines,2006,0,0,0.0376,246.4072765,0,11.48108457,6.8216,-3.7462,3.7462,13.0477,7.4827,1.9585,89.98390806,36.5431,209.5877284,658.5406035,3.5922,1.1801,3.8364,1.4185,0,0,12.6531,57272,51635,56962,54464,1304.572101,0.767833333
Saint Vincent and the Grenadines,2007,0,0,0.0266,246.4072765,0,11.48108457,8.4872,-3.7462,3.7462,14.705,8.9376,2.3305,128.2003888,36.6433,209.5877284,658.5406035,3.8641,1.2563,3.9954,1.4789,0,0,15.5743,56929,52118,56681,54143,1351.516282,0.62875
Saint Vincent and the Grenadines,2008,0,0,0.0278,246.4072765,0,11.48108457,7.6628,-3.7462,3.7462,11.7622,10.3176,2.3828,128.2003888,36.6836,209.5877284,658.5406035,4.1359,1.2991,4.0447,1.5123,0,0,8.8457,56569,52596,56444,53871,1342.891582,0.516916667
Saint Vincent and the Grenadines,2009,0,0,0.0263,246.4072765,0,11.48108457,11.1208,-3.7462,3.7462,16.3371,9.3191,1.9861,128.2003888,36.671,209.5877284,658.5406035,4.618,1.3379,4.1552,1.5482,0,0,11.4696,56190,53063,56219,53620,1352.806382,0.555916667
Saint Vincent and the Grenadines,2010,0,0,0.0228,246.4072765,0,11.48108457,8.1678,-3.7462,3.7462,15.2135,9.745,2.165,128.2003888,36.652,209.5877284,658.5406035,4.7203,1.2338,4.1393,1.4178,0,0,7.8224,55793,53522,55967,53341,1345.516782,1.188166667
Saint Vincent and the Grenadines,2011,0,0,0.0268,246.4072765,0,11.48108457,7.8671,-6.5558,6.5558,14.742,10.8932,2.4604,128.2003888,36.5979,209.5877284,658.5406035,4.8355,1.1161,4.2048,1.2516,0,0,7.8997,55375,53966,55676,53026,1346.112182,0.673333333
Saint Vincent and the Grenadines,2012,0,0,0.0332,246.4072765,0,11.48108457,7.4656,-6.5558,6.5558,16.9227,11.5129,2.4515,89.98390806,36.6105,209.5877284,658.5406035,5.1179,0.9839,4.0493,1.1,0,0,8.4636,54933,54395,55373,52710,1310.711701,0.618166667
Saint Vincent and the Grenadines,2013,0,0,0.0224,246.4072765,0,11.48108457,5.8356,-6.5558,6.5558,18.6186,11.7544,2.3483,128.2003888,36.6128,209.5877284,658.5406035,5.3406,1.0923,3.4649,1.1896,0,0,7.8688,54491,54829,55053,52397,1348.365382,0.709583333
Saint Vincent and the Grenadines,2014,0,0,0.0333,246.4072765,0,11.48108457,9.2357,-6.5558,6.5558,20.1621,12.1199,2.2679,89.98390806,36.5982,209.5877284,658.5406035,5.6232,1.0767,3.3657,1.2211,0,0,9.3595,54068,55289,54773,52139,1317.063901,0.67225
Saint Vincent and the Grenadines,2015,0,0,0.0301,246.4072765,0,11.48108457,7.6016,-6.5558,6.5558,26.6061,12.6405,2.3863,98.42873981,36.6178,209.5877284,658.5406035,5.8756,1.1057,3.338,1.264,0,0,7.9931,53672,55783,54538,51944,1329.904233,0.870416667
Saint Vincent and the Grenadines,2016,0,0,0.0337,246.4072765,0,11.48108457,9.2604,-3.7462,3.7462,23.2203,13.0006,2.4495,89.98390806,36.5803,209.5877284,658.5406035,6.1282,1.0365,3.2586,1.1873,0,0,7.7634,53316,56327,54258,51704,1319.919401,0.922833333
Saint Vincent and the Grenadines,2017,0,0,0.0438,246.4072765,0,11.48108457,9.1345,-3.7462,3.7462,21.0777,12.2362,2.6967,89.98390806,36.6008,209.5877284,658.5406035,6.3309,1.0644,3.3836,1.2127,0,0,7.0071,52988,56909,54026,51523,1316.789001,0.897333333
Saint Vincent and the Grenadines,2018,0,0,0.0399,246.4072765,0,11.48108457,10.4882,-3.7462,3.7462,21.182,12.4064,2.7346,89.98390806,36.609,209.5877284,658.5406035,6.5833,1.0429,3.3279,1.1903,0,0,9.956,52678,57522,53856,51425,1321.561101,0.535666667
Saint Vincent and the Grenadines,2019,0,0,0.0349,246.4072765,0,11.48108457,9.3191,-3.7462,3.7462,20.5918,12.8554,2.9674,89.98390806,36.6119,209.5877284,658.5406035,6.8759,1.0734,3.305,1.2273,0,0,7.968,52356,58132,53636,51288,1318.830701,1.248
Saint Vincent and the Grenadines,2020,0,0,0.0328,246.4072765,0,11.48108457,10.8308,-3.7462,3.7462,22.7461,12.8366,3.0455,89.98390806,36.5669,209.5877284,658.5406035,7.1286,1.0612,3.3316,1.2101,0,0,11.4035,52020,58737,53434,51199,1326.194301,1.148083333
Samoa,1990,0,0.6931,,1011.444081,0,1,4.7312,2.5125,104.8736,2.141,2.1682,17.00466279,67.63136607,7.5613,209.5877284,2329.417463,2.0598,8.0307,14.4537,83.1785,0,0.6931,2.2132,128338,34528,88451,79735,3871.395202,0.427083333
Samoa,1991,0,0.6931,,1011.444081,0,1,5.4558,2.5125,104.8736,2.3208,2.2801,17.00466279,67.63136607,7.5796,209.5877284,2329.417463,2.0851,7.883,14.9956,81.1958,0,0.6931,2.3995,129292,34784,88650,80051,3871.052902,0.436833333
Samoa,1992,0,0.6931,,1011.444081,0,1,6.1801,2.5125,104.8736,2.486,2.4283,17.00466279,67.63136607,7.6328,209.5877284,2329.417463,2.093,7.7013,14.4247,78.9271,0,0.6931,2.6253,130372,35198,89130,80669,3869.356202,0.32025
Samoa,1993,0,0.6931,,1011.444081,0,1,6.8832,2.5125,104.8736,2.4213,2.6194,17.00466279,67.63136607,7.7033,209.5877284,2329.417463,2.121,7.8526,14.9669,80.3582,0,0.6931,2.8077,131513,35694,89836,81526,3872.591202,-0.132
Samoa,1994,0,0.6931,,1011.444081,0,1,7.4685,2.5125,104.8736,2.4984,2.6351,17.00466279,67.63136607,7.7801,209.5877284,2329.417463,2.1416,7.9122,15.5085,80.8487,0,0.6931,2.8491,132606,36182,90639,82468,3874.499802,0.242166667
Samoa,1995,0,0.6931,,1011.444081,0,1,8.0697,2.5125,104.8736,2.6594,3.0897,17.00466279,67.63136607,7.7915,209.5877284,2329.417463,2.1869,7.6135,15.4903,77.0594,0,0.6931,2.9852,133529,36628,91472,83430,3871.803202,0.68075
Samoa,1996,0,2.2112,,1011.444081,0,1,8.2804,2.5125,104.8736,2.7438,3.6026,17.00466279,67.63136607,7.9353,209.5877284,2529.519966,2.2249,7.6435,15.4764,77.0702,0,2.2112,3.0283,134259,37024,92314,84399,4076.001704,0.72975
Samoa,1997,0,2.2112,,921.6641089,0,1,8.5006,2.5125,104.8736,2.7955,4.4155,17.00466279,67.63136607,7.7407,209.5877284,2529.519966,2.2502,7.6571,15.4617,77.0744,0,2.2112,3.1088,134822,37376,93165,85378,3987.220832,0.281666667
Samoa,1998,0,5.0006,,921.6641089,0,0,8.6059,2.5125,104.8736,2.9621,4.7697,17.00466279,67.63136607,7.8494,209.5877284,2529.519966,2.2528,7.7007,16.0079,77.2784,0,5.0006,3.1818,135279,37702,94023,86362,3993.403832,0.833
Samoa,1999,0,2.4436,,921.6641089,0,0,8.7619,2.5125,104.8736,2.8896,4.953,17.00466279,67.63136607,7.921,209.5877284,2529.519966,2.2781,7.6477,16.4422,76.2998,0,2.4436,3.3521,135727,38028,94879,87332,3988.226532,0.16975
Samoa,2000,0,0.4602,,921.6641089,0,0,8.8032,2.5125,104.8736,3.038,5.1724,17.00466279,67.63136607,8.0955,209.5877284,2329.417463,2.3407,7.7693,16.5113,77.5062,0,0.4602,3.1611,136236,38374,95721,88287,3786.00953,0.543166667
Samoa,2001,0,0,,921.6641089,0,1,9.368,1.8314,104.8029,3.2029,5.651,17.00466279,67.63136607,8.1728,209.5877284,2329.417463,2.306,8.9802,16.5028,90.5946,0,0,3.6002,136822,38744,96420,89110,3801.31813,0.78775
Samoa,2002,0,0,,921.6641089,0,2,10.1623,1.8314,104.8029,3.1301,6.562,17.00466279,67.63136607,8.21,209.5877284,2329.417463,2.2813,9.0633,16.5073,90.6458,0,0,4.2675,137838,38744,96876,89754,3804.76923,1.1285
Samoa,2003,0,0,,921.6641089,0,2,10.2493,1.8314,104.8029,3.012,6.6617,17.00466279,67.63136607,8.2439,209.5877284,2329.417463,2.3093,9.0918,17.0629,90.7808,0,0,3.9133,139113,38549,97154,90285,3805.26463,0.547416667
Samoa,2004,0,0,,921.6641089,0,1,10.6396,1.8314,104.8029,2.95,6.5602,17.00466279,67.63136607,8.263,209.5877284,2329.417463,2.3646,9.1348,17.6193,90.9243,0,0,4.2919,140420,38361,97341,90732,3805.68733,0.195
Samoa,2005,0,0,,921.6641089,0,2,10.887,1.8314,104.8029,3.5995,7.4694,17.00466279,67.63136607,8.3609,209.5877284,2329.417463,2.3999,9.1785,17.6217,90.9516,0,0,4.3665,141752,38177,97490,91135,3808.77463,0.634916667
Samoa,2006,0,0,,921.6641089,0,2,10.5044,1.8314,104.8029,3.3982,7.72,17.00466279,67.63136607,8.3738,209.5877284,2329.417463,2.4379,9.0183,17.621,90.8555,0,0,4.2205,143099,37995,97754,91624,3808.08923,0.312666667
Samoa,2007,0,0,,921.6641089,0,2,11.1021,1.8314,104.8029,3.4633,7.4557,17.00466279,67.63136607,8.4256,209.5877284,2329.417463,2.4331,8.3628,17.6282,83.3367,0,0,4.5224,144461,37825,98209,92269,3800.66953,0.999083333
Samoa,2008,0,0,,921.6641089,0,3,10.2705,1.8314,104.8029,3.544,6.9353,17.00466279,67.63136607,8.4961,209.5877284,2329.417463,2.4211,8.1104,17.6275,80.5581,0,0,4.0778,145859,37667,98778,93008,3796.98043,0.6065
Samoa,2009,0,0,,921.6641089,0,3,11.7154,1.8314,104.8029,3.3594,6.8044,17.00466279,67.63136607,8.5085,209.5877284,2329.417463,2.4064,7.0736,22.5783,70.9962,0,0,4.2366,147306,37520,99398,93778,3792.61843,1.2992
Samoa,2010,0,0,,921.6641089,0,3,11.7299,1.8314,104.8029,3.3002,6.4314,17.00466279,67.63136607,8.6379,209.5877284,2329.417463,2.3944,8.1382,24.0319,79.5353,0,0,4.6793,148819,37386,100075,94597,3803.81813,1.195
Samoa,2011,0,5.6948,,921.6641089,0,3,11.6713,3.6095,105.1845,3.2752,6.4474,17.00466279,67.63136607,8.7326,209.5877284,2529.519966,2.4123,8.2729,26.0505,80.5179,0,5.6948,3.9877,150399,37266,100844,95507,4019.959232,0.713416667
Samoa,2012,0,0,,921.6641089,0,4,11.9907,3.6095,105.1845,3.3063,6.7795,17.00466279,67.63136607,8.9028,209.5877284,2329.417463,2.4402,8.378,27.2105,81.2673,0,0,3.996,152067,37127,101665,96459,3812.37063,0.8525
Samoa,2013,0,0,,921.6641089,0,4,11.3941,3.6095,105.1845,3.4163,6.8231,17.00466279,67.63136607,8.941,209.5877284,2329.417463,2.4482,8.4711,27.9499,81.9658,0,0,4.6528,153778,36979,102510,97429,3814.16163,1.200333333
Samoa,2014,0,0,,921.6641089,0,4,12.0257,3.6095,105.1845,3.6502,7.561,17.00466279,67.63136607,8.7303,209.5877284,2329.417463,2.4661,8.4165,28.2592,81.3531,0,0,3.732,155469,36821,103356,98400,3814.29343,1.047166667
Samoa,2015,0,0,,921.6641089,0,4,13.7164,3.6095,105.1845,4.5323,8.7254,17.00466279,67.63136607,8.7983,209.5877284,2329.417463,2.6341,8.4474,32.3417,80.4752,0,0,3.9906,157111,36648,104201,99370,3821.76073,0.907166667
Samoa,2016,0,0,,1011.444081,0,4,14.5583,2.3712,104.2624,5.656,9.9659,17.00466279,67.63136607,8.8791,209.5877284,2329.417463,2.712,7.8588,28.0452,75.1295,0,0,2.3187,158673,36452,105129,100415,3900.842402,1.473
Samoa,2017,0,0,,1011.444081,0,5,15.0862,2.3712,104.2624,6.0388,9.858,17.00466279,67.63136607,8.9304,209.5877284,2329.417463,2.94,7.2216,27.151,68.2038,0,0,2.7899,160194,36246,106119,101510,3894.938602,1.306333333
Samoa,2018,0,0,,1011.444081,0,9,15.4724,2.3712,104.2624,5.961,9.4907,17.00466279,67.63136607,8.972,209.5877284,2329.417463,3.0353,6.8081,30.639,63.2752,0,0,2.7899,161629,36066,107099,102603,3897.162502,1.118833333
Samoa,2019,0,0,,921.6641089,0,5,17.3401,2.3712,104.2624,5.6159,10.6836,17.00466279,67.63136607,9.0527,209.5877284,2329.417463,2.8232,5.0554,22.2003,45.9772,0,0,3.4802,162995,35914,108147,103759,3779.16753,1.414666667
Samoa,2020,0,0,,1011.444081,0,8,14.4092,2.3712,104.2624,5.9955,10.5424,17.00466279,67.63136607,9.1486,209.5877284,2329.417463,2.8612,5.8313,27.6314,52.9051,0,0,2.7899,164318,35799,109634,105296,3881.833502,1.3105
San Marino,1990,0,,,9177.282304,0,11.48108457,26.26266345,-2.2953,0,0.0569,1.701,112.1355172,67.63136607,1.1366,451.1962912,1762.765252,17.9223,,2294.307917,,0.058149493,,,2308,21735,11328,11805,13921.64204,0.81
San Marino,1991,0,,,9215.514821,0,11.48108457,26.26266345,-2.2953,0,0.0559,1.674,112.1355172,67.63136607,1.1522,451.1962912,1762.765252,17.9772,,2294.307917,,0.058149493,,,2341,22045,11481,11977,13959.91706,-0.133916667
San Marino,1992,0,,,9177.282304,0,11.48108457,26.26266345,-2.2953,0,0.0569,1.566,112.1355172,67.63136607,1.1699,451.1962912,1762.765252,17.9996,,2294.307917,,0.058149493,,,2376,22373,11646,12162,13921.61764,0.729166667
San Marino,1993,0,,,8976.562525,0,11.48108457,0.4212,-2.2953,0,0.0805,0.5957,17.00466279,67.63136607,1.1877,451.1962912,1762.765252,17.0053,,2294.307917,,0.058149493,,,2303,22838,11815,12367,13598.00235,0.605083333
San Marino,1994,0,,,9009.418345,0,11.48108457,0.4276,-2.2953,0,0.0807,0.6087,17.00466279,67.63136607,1.2056,451.1962912,1762.765252,17.0104,,2294.307917,,0.058149493,,,2230,23286,11957,12579,13630.90077,1.49825
San Marino,1995,0,,,9047.650862,0,11.48108457,0.0206,-2.2953,0,0.0145,0.0496,17.00466279,67.63136607,1.2215,451.1962912,1762.765252,18.6654,,2294.307917,,0.058149493,,,2157,23720,12107,12779,13669.77189,0.27475
San Marino,1996,0,,,9047.650862,0,11.48108457,0.0165,-2.2953,0,0.0168,0.0521,17.00466279,67.63136607,1.2369,451.1962912,1762.765252,19.0865,,2294.307917,,0.058149493,,,2083,24126,12272,12963,13670.20909,0.129833333
San Marino,1997,0,,,9009.418345,0,11.48108457,0.0249,-2.2953,0,0.0207,0.1017,17.00466279,67.63136607,1.2515,451.1962912,1762.765252,19.4678,,2294.307917,,0.058149493,,,2009,24499,12452,13144,13632.43437,0.999833333
San Marino,1998,0,,,9009.418345,0,11.48108457,0.0349,-2.2953,0,0.0241,0.1804,17.00466279,67.63136607,1.2651,451.1962912,1762.765252,20.5456,,2294.307917,,0.058149493,,,1936,24863,12668,13329,13633.61787,0.9085
San Marino,1999,0,,,9009.418345,0,11.48108457,0.0479,-2.2953,0,0.0264,0.2991,17.00466279,67.63136607,1.9303,451.1962912,1762.765252,21.6004,,2294.307917,,0.058149493,,,1865,25231,12896,13508,13635.47187,0.979666667
San Marino,2000,0,,,9009.418345,0,11.48108457,0.0918,-2.2953,0,0.0273,0.4029,17.00466279,67.63136607,2.4415,451.1962912,1762.765252,21.2672,,2294.307917,,0.058149493,,,1799,25619,13120,13702,13635.79847,1.56525
San Marino,2001,0,,,9009.418345,0,11.48108457,0.1245,-2.1523,0,0.0287,0.5721,17.00466279,67.63136607,2.8943,451.1962912,1762.765252,22.593,,2294.307917,,0.058149493,,,1735,26027,13378,13957,13637.92337,1.32325
San Marino,2002,0,,,9009.418345,0,11.48108457,0.1571,-2.1523,0,0.0292,0.7648,17.00466279,67.63136607,3.2944,451.1962912,1762.765252,22.8621,,2294.307917,,0.058149493,,,1708,26413,13687,14283,13638.81837,1.4485
San Marino,2003,0,,,9009.418345,0,11.48108457,0.1928,-2.1523,0,0.0281,0.9497,17.00466279,67.63136607,3.6542,451.1962912,1762.765252,23.7648,,2294.307917,,0.058149493,,,1717,26777,13998,14603,13640.30037,1.562416667
San Marino,2004,0,,,9009.418345,0,11.48108457,0.2845,-2.1523,0,0.0278,1.6695,17.00466279,67.63136607,3.9749,451.1962912,1762.765252,24.6307,,2294.307917,,0.058149493,,,1687,27179,14246,14847,13642.29817,0.907416667
San Marino,2005,0,,,9047.650862,0,11.48108457,0.3337,-2.1523,0,0.04,1.9853,17.00466279,67.63136607,4.2581,451.1962912,1762.765252,25.0492,,2294.307917,,0.058149493,,,1622,27618,14460,15049,13681.60959,0.202
San Marino,2006,0,,,9009.418345,0,11.48108457,0.388,-2.1523,0,0.0543,1.9053,17.00466279,67.63136607,4.5091,451.1962912,1762.765252,23.7865,,2294.307917,,0.058149493,,,1559,28055,14694,15264,13642.35397,1.091333333
San Marino,2007,0,,,9009.418345,0,11.48108457,0.4445,-2.1523,0,0.0707,2.3596,17.00466279,67.63136607,4.7349,451.1962912,1762.765252,24.449,,2294.307917,,0.058149493,,,1497,28480,14899,15473,13643.76947,1.601166667
San Marino,2008,0,,,9009.418345,0,11.48108457,0.4983,-2.1523,0,0.0968,2.6947,17.00466279,67.63136607,4.9364,451.1962912,1762.765252,23.5903,,2294.307917,,0.058149493,,,1437,28914,15052,15648,13643.52727,1.337333333
San Marino,2009,0,,,9009.418345,0,11.48108457,0.5454,-2.1523,0,0.1219,2.9501,17.00466279,67.63136607,5.1107,451.1962912,1762.765252,21.8361,,2294.307917,,0.058149493,,,1380,29343,15222,15838,13642.27497,1.371083333
San Marino,2010,0,,,9009.418345,0,11.48108457,0.6012,-2.1523,0,0.1453,3.3192,17.00466279,67.63136607,5.2633,451.1962912,1762.765252,22.8957,,2261.902031,,0.058149493,,,1325,29785,15470,16137,13611.52958,0.606916667
San Marino,2011,0,,,9009.418345,0,11.48108457,0.6618,-2.0167,0,0.1715,3.6461,17.00466279,67.63136607,5.3999,451.1962912,1762.765252,21.3432,,2313.955884,,0.058149493,,,1272,30232,15831,16665,13662.71684,1.459916667
San Marino,2012,0,,,9009.418345,0,11.48108457,0.7067,-2.0167,0,0.1983,4.0128,17.00466279,67.63136607,5.5189,451.1962912,1762.765252,20.4219,,2313.955884,,0.058149493,,,1222,30692,16096,17037,13662.35294,1.501416667
San Marino,2013,0,,,9009.418345,0,11.48108457,0.8172,-2.0167,0,0.232,4.2455,17.00466279,67.63136607,5.6274,451.1962912,1762.765252,20.2023,,2313.955884,,0.058149493,,,1173,31130,16186,17098,13662.61874,1.133
